EmpID,FirstName,LastName,StartDate,ExitDate,Title,Supervisor,ADEmail,BusinessUnit,EmployeeStatus
3443,Kristen,Tate,05-Apr-21,12-May-23,Area Sales Manager,Lauren Jones,kristen.tate@bilearner.com,WBL,Active
3444,Bobby,Rodgers,28-Nov-21,04-Feb-22,Area Sales Manager,Matthew Jackson,bobby.rodgers@bilearner.com,NEL,Active
3445,Reid,Park,16-Jan-21,,Area Sales Manager,Michelle Mitchell,reid.park@bilearner.com,PL,Active
3446,Hector,Dalton,24-Aug-21,,Area Sales Manager,Sydney French,hector.dalton@bilearner.com,BPC,Active
3447,Mariela,Schultz,26-May-20,18-Jun-23,Area Sales Manager,Michelle Evans MD,mariela.schultz@bilearner.com,CCDR,Future Start
3448,Angela,Molina,01-Oct-19,06-Nov-20,Area Sales Manager,Patricia Cook,angela.molina@bilearner.com,SVG,Future Start
3449,Gerald,Preston,10-May-23,27-May-23,Area Sales Manager,Ashley Reeves,gerald.preston@bilearner.com,EW,Future Start
3450,Reilly,Moyer,01-Sep-20,04-Dec-22,Area Sales Manager,Stanley Harvey,reilly.moyer@bilearner.com,MSC,Active
3451,Carlee,French,18-Feb-21,11-Nov-22,Area Sales Manager,Michael Bradshaw,carlee.french@bilearner.com,TNS,Active
3452,Jaydon,Blackburn,08-Nov-22,,Area Sales Manager,Debbie Crosby,jaydon.blackburn@bilearner.com,PYZ,Active
3453,Bridger,Carter,13-Oct-22,,Area Sales Manager,Elizabeth Taylor,bridger.carter@bilearner.com,WBL,Active
3454,Leon,Beard,11-Sep-22,,Area Sales Manager,Brian Dunlap,leon.beard@bilearner.com,PYZ,Active
3455,Charity,Miranda,29-Jun-21,05-Jul-22,Area Sales Manager,Daniel Rodriguez,charity.miranda@bilearner.com,WBL,Active
3456,Axel,Howe,06-Mar-23,,Area Sales Manager,Martin Hammond,axel.howe@bilearner.com,NEL,Active
3457,Milton,Wall,25-Sep-20,,Area Sales Manager,Sara Bell,milton.wall@bilearner.com,PL,Active
3458,Cory,Robinson,28-Apr-22,24-May-23,Area Sales Manager,Elizabeth Anderson,cory.robinson@bilearner.com,BPC,Future Start
3459,Saniya,Yu,18-Apr-21,21-Jun-22,Area Sales Manager,Erin Bailey,saniya.yu@bilearner.com,CCDR,Future Start
3460,Alisa,James,19-Feb-20,,Area Sales Manager,Dennis Henderson,alisa.james@bilearner.com,SVG,Active
3461,Lincoln,Compton,18-Jul-19,01-Oct-21,Area Sales Manager,Tammy Conner,lincoln.compton@bilearner.com,EW,Future Start
3462,Aliana,Nolan,13-Sep-18,17-Sep-21,Area Sales Manager,Brianna Mathews,aliana.nolan@bilearner.com,MSC,Active
3463,Kayden,Dodson,30-Apr-20,18-Jul-21,Area Sales Manager,Jessica Peters,kayden.dodson@bilearner.com,TNS,Active
3464,James,Duke,03-Dec-18,09-Sep-22,Area Sales Manager,Mark Harris,james.duke@bilearner.com,PYZ,Active
3465,Willow,Stuart,08-Nov-21,,Area Sales Manager,Elizabeth Tapia,willow.stuart@bilearner.com,WBL,Active
3466,Clayton,Walker,13-Apr-22,10-Apr-23,Area Sales Manager,Jon Holden,clayton.walker@bilearner.com,PYZ,Active
3467,Celia,Curtis,06-May-20,,Area Sales Manager,Michael Odonnell,celia.curtis@bilearner.com,WBL,Active
3468,Valentin,Reilly,09-Sep-19,,Area Sales Manager,Andres Parker,valentin.reilly@bilearner.com,NEL,Active
3469,Ryland,Shepherd,29-Jul-20,05-Jan-23,Area Sales Manager,James Berry,ryland.shepherd@bilearner.com,PL,Future Start
3470,Esteban,Gilbert,14-Nov-18,28-Oct-19,Area Sales Manager,Gail Ali,esteban.gilbert@bilearner.com,BPC,Future Start
3471,Jonathan,Adkins,29-Feb-20,,Area Sales Manager,John Marshall,jonathan.adkins@bilearner.com,CCDR,Active
3472,Nevaeh,Soto,15-Jan-23,,Area Sales Manager,Jessica Chang,nevaeh.soto@bilearner.com,SVG,Active
3473,Chaim,Mata,29-Jun-23,,Area Sales Manager,Desiree Vang,chaim.mata@bilearner.com,EW,Active
3474,Arely,Patton,09-Mar-20,,Area Sales Manager,Andrew Goodman,arely.patton@bilearner.com,MSC,Active
3475,Vance,Trujillo,21-Sep-21,13-Apr-23,Area Sales Manager,Rebecca Simpson,vance.trujillo@bilearner.com,TNS,Active
3476,Charlie,Koch,12-Jun-23,06-Jul-23,Area Sales Manager,Samantha Cardenas,charlie.koch@bilearner.com,PYZ,Active
3477,Sonny,Horne,07-Apr-19,,Area Sales Manager,Nancy Johnson,sonny.horne@bilearner.com,PYZ,Active
3478,Thomas,Chandler,17-Sep-18,09-Jan-19,Area Sales Manager,Richard Hodges,thomas.chandler@bilearner.com,WBL,Active
3479,Sarai,Stone,02-Aug-22,02-Apr-23,Area Sales Manager,Madison Wilson,sarai.stone@bilearner.com,NEL,Active
3480,Jerimiah,Harmon,08-Sep-22,16-Oct-22,Area Sales Manager,Eric King,jerimiah.harmon@bilearner.com,PL,Future Start
3481,Leland,Allen,07-Mar-19,31-May-21,Area Sales Manager,Brandon Harris,leland.allen@bilearner.com,BPC,Future Start
3482,Cristal,Bolton,29-Oct-19,07-Feb-21,Area Sales Manager,Matthew Flores,cristal.bolton@bilearner.com,CCDR,Future Start
3483,Jaslene,Harding,26-Sep-21,,Area Sales Manager,Krystal Hamilton,jaslene.harding@bilearner.com,SVG,Active
3484,Albert,Gonzalez,29-Aug-18,,Area Sales Manager,Amber Hernandez,albert.gonzalez@bilearner.com,EW,Active
3485,Jaiden,Johnson,26-Oct-21,,Area Sales Manager,Patricia Smith,jaiden.johnson@bilearner.com,MSC,Active
3486,Brendon,Mcconnell,31-Oct-22,08-Jun-23,Area Sales Manager,Victoria Krause,brendon.mcconnell@bilearner.com,TNS,Active
3487,Kimora,Parsons,15-Mar-23,,Area Sales Manager,Jesse Hunt,kimora.parsons@bilearner.com,BPC,Active
3488,Willie,Patterson,09-Sep-22,,Area Sales Manager,Shane Jones,willie.patterson@bilearner.com,CCDR,Active
3489,Devyn,Powers,04-Mar-22,,Area Sales Manager,Jessica Murphy,devyn.powers@bilearner.com,EW,Active
3490,Weston,Preston,11-Feb-19,,Area Sales Manager,Crystal Wallace,weston.preston@bilearner.com,MSC,Active
3491,Lennon,Buchanan,26-Jan-21,,Area Sales Manager,Tina Nelson,lennon.buchanan@bilearner.com,NEL,Active
3492,Vicente,Merritt,26-Nov-19,,Area Sales Manager,Ashley Smith,vicente.merritt@bilearner.com,PL,Active
3493,Hugo,Clay,15-Jul-19,,Area Sales Manager,Eric Taylor,hugo.clay@bilearner.com,PYZ,Active
3494,Cohen,Raymond,18-Jun-20,,Area Sales Manager,Jacob Snyder,cohen.raymond@bilearner.com,SVG,Active
3495,Tia,Ellis,22-Jun-23,22-Jul-23,Area Sales Manager,Daniel Cabrera,tia.ellis@bilearner.com,TNS,Active
3496,Aspen,Bentley,02-Dec-21,,Area Sales Manager,Barbara Garcia,aspen.bentley@bilearner.com,WBL,Active
3497,Graham,Rodriguez,08-Dec-21,,Area Sales Manager,Kendra Murray,graham.rodriguez@bilearner.com,TNS,Active
3498,Joel,Mcmillan,26-Apr-23,22-Jun-23,Area Sales Manager,Peter Harvey,joel.mcmillan@bilearner.com,PYZ,Active
3499,Maci,Frost,25-Sep-18,20-Dec-21,Area Sales Manager,Patrick Daniel,maci.frost@bilearner.com,WBL,Active
3500,Nevaeh,Lucas,20-Nov-18,21-Jun-20,Area Sales Manager,Bryan Douglas,nevaeh.lucas@bilearner.com,NEL,Active
3501,Garrett,Zimmerman,30-Aug-20,30-Aug-22,Area Sales Manager,Destiny Hopkins,garrett.zimmerman@bilearner.com,PL,Future Start
3502,Eugene,Marks,01-Oct-19,,Area Sales Manager,Angela Morris,eugene.marks@bilearner.com,BPC,Active
3503,Geovanni,Pugh,20-Jan-22,,Area Sales Manager,Erica Franklin,geovanni.pugh@bilearner.com,CCDR,Active
3504,Javon,Kelley,10-Oct-21,,Area Sales Manager,Gabriela Orr,javon.kelley@bilearner.com,SVG,Active
3505,Amaya,Hicks,29-Aug-20,,Area Sales Manager,Michael Wilkins,amaya.hicks@bilearner.com,EW,Active
3506,Laila,Woodard,27-Aug-19,10-May-23,Area Sales Manager,Jordan Vega,laila.woodard@bilearner.com,MSC,Active
3507,Ivan,Huff,25-Feb-21,07-Apr-23,Area Sales Manager,John Miller,ivan.huff@bilearner.com,TNS,Active
3508,Aidan,Harding,13-Jul-21,,Area Sales Manager,Trevor Adkins,aidan.harding@bilearner.com,CCDR,Active
3509,Cruz,Boyer,14-Apr-21,,Area Sales Manager,Marcus Hunt,cruz.boyer@bilearner.com,BPC,Active
3510,Raven,Koch,10-Feb-20,,Area Sales Manager,Jennifer King,raven.koch@bilearner.com,PYZ,Active
3511,Karli,Barker,17-Aug-21,31-Dec-21,Area Sales Manager,Shawn Dudley,karli.barker@bilearner.com,WBL,Active
3512,Tyrone,Sosa,17-Apr-23,22-Jun-23,Area Sales Manager,Lindsay Chang,tyrone.sosa@bilearner.com,NEL,Future Start
3513,Damaris,Cisneros,02-Sep-22,24-May-23,Area Sales Manager,Sharon Ruiz,damaris.cisneros@bilearner.com,PL,Future Start
3514,Alexus,Estes,15-Apr-20,,Area Sales Manager,April Randolph,alexus.estes@bilearner.com,BPC,Active
3515,Kinsley,Flowers,09-Mar-22,10-Dec-22,Area Sales Manager,Mary Reilly,kinsley.flowers@bilearner.com,CCDR,Future Start
3516,Deborah,Love,07-Apr-22,22-Jan-23,Area Sales Manager,Eric Goodman,deborah.love@bilearner.com,SVG,Active
3517,Milagros,Francis,19-Feb-20,,Area Sales Manager,Caleb Schneider,milagros.francis@bilearner.com,EW,Active
3518,Roberto,Michael,10-Apr-21,04-Jul-22,Area Sales Manager,Cheryl Henry,roberto.michael@bilearner.com,MSC,Active
3519,Elaine,Ewing,19-Dec-21,02-Mar-22,Area Sales Manager,Dan Hernandez,elaine.ewing@bilearner.com,TNS,Active
3520,Caiden,Munoz,13-Dec-20,13-Jan-23,Area Sales Manager,Teresa Daniel,caiden.munoz@bilearner.com,TNS,Active
3521,Jocelyn,Bradford,26-Feb-19,,Area Sales Manager,Melissa Decker,jocelyn.bradford@bilearner.com,WBL,Active
3522,Marques,Armstrong,02-Mar-20,,Area Sales Manager,Michael Nguyen,marques.armstrong@bilearner.com,BPC,Active
3523,Rohan,Chapman,25-Jun-21,25-Aug-22,Area Sales Manager,Tony Mcconnell,rohan.chapman@bilearner.com,CCDR,Active
3524,Emmanuel,Franklin,26-Jul-21,04-May-22,Area Sales Manager,Adam Gibson,emmanuel.franklin@bilearner.com,EW,Future Start
3525,Clayton,Mccormick,03-Jul-22,10-Jan-23,Area Sales Manager,Stephanie Duke,clayton.mccormick@bilearner.com,MSC,Future Start
3526,Darius,Krause,15-Sep-22,,Area Sales Manager,Paige Flores MD,darius.krause@bilearner.com,NEL,Active
3527,Ahmed,Hawkins,01-May-20,25-Feb-21,Area Sales Manager,Hannah Snyder,ahmed.hawkins@bilearner.com,PL,Active
3528,Kymani,Benjamin,13-Oct-22,,Area Sales Manager,William Ayala,kymani.benjamin@bilearner.com,PYZ,Active
3529,Callum,Mcdaniel,03-Jan-20,24-Aug-20,Area Sales Manager,Samuel Moore,callum.mcdaniel@bilearner.com,SVG,Active
3530,Zariah,Black,13-Nov-19,,Area Sales Manager,Jenna Weaver,zariah.black@bilearner.com,TNS,Active
3531,Ronnie,Mayer,17-Jun-23,,Area Sales Manager,Dylan Blake,ronnie.mayer@bilearner.com,WBL,Active
3532,Marlon,Ford,14-Oct-21,,Area Sales Manager,Monique Anderson,marlon.ford@bilearner.com,EW,Active
3533,Slade,Griffith,01-Jun-21,16-Jul-23,Area Sales Manager,Kelsey Gibson,slade.griffith@bilearner.com,MSC,Active
3534,Lee,Frye,14-Sep-18,,Area Sales Manager,Sonia Diaz,lee.frye@bilearner.com,TNS,Active
3535,Veronica,Rowe,11-Dec-18,02-Jun-22,Area Sales Manager,Brian Morton,veronica.rowe@bilearner.com,PYZ,Active
3536,Aylin,Berg,06-Aug-22,,Area Sales Manager,Thomas Holmes,aylin.berg@bilearner.com,WBL,Active
3537,Neveah,Rowe,28-May-22,24-Feb-23,Area Sales Manager,Dawn Perez,neveah.rowe@bilearner.com,NEL,Future Start
3538,Keith,Baxter,16-Jun-19,05-Mar-22,Area Sales Manager,Diane Parker,keith.baxter@bilearner.com,PL,Future Start
3539,Chaz,Bruce,08-Dec-19,,Area Sales Manager,John Johnson,chaz.bruce@bilearner.com,BPC,Active
3540,Maya,Mccann,12-Mar-20,09-Oct-22,Area Sales Manager,Dakota Robinson,maya.mccann@bilearner.com,CCDR,Active
3541,Aaron,Weber,06-Apr-20,24-Jul-23,Area Sales Manager,Melanie Garcia,aaron.weber@bilearner.com,SVG,Active
3542,Ellie,Gill,15-Apr-23,,Area Sales Manager,Amanda Knight,ellie.gill@bilearner.com,EW,Active
3543,Rayne,Kerr,10-Nov-20,,Area Sales Manager,Kimberly Cardenas,rayne.kerr@bilearner.com,MSC,Active
3544,Samara,Mcbride,29-Jun-23,09-Jul-23,Area Sales Manager,Laura Salinas,samara.mcbride@bilearner.com,TNS,Active
3545,Ryann,Rubio,07-Mar-22,,Area Sales Manager,Andres Jones,ryann.rubio@bilearner.com,EW,Active
3546,Paris,Carr,31-Jul-21,27-Jan-23,Area Sales Manager,Jeffrey Huffman,paris.carr@bilearner.com,CCDR,Active
3547,Adriel,Wiggins,20-Jan-22,,Area Sales Manager,Sara Edwards,adriel.wiggins@bilearner.com,BPC,Active
3548,Sanaa,Glass,11-Jul-21,10-Oct-22,Area Sales Manager,Stephen Garcia,sanaa.glass@bilearner.com,WBL,Active
3549,Ryan,Lynch,15-Oct-18,18-Oct-20,Area Sales Manager,Tracy Castro MD,ryan.lynch@bilearner.com,TNS,Active
3550,Charlie,Atkinson,26-Nov-21,14-Oct-22,Area Sales Manager,Jennifer Hicks,charlie.atkinson@bilearner.com,SVG,Future Start
3551,Emery,Roach,11-Aug-18,,Area Sales Manager,Victoria Bailey,emery.roach@bilearner.com,PYZ,Active
3552,Harper,Ramos,16-Feb-20,03-Jun-20,Area Sales Manager,Maria Chan,harper.ramos@bilearner.com,PL,Active
3553,Khalil,Mendez,20-Jan-20,,Area Sales Manager,Regina Martinez,khalil.mendez@bilearner.com,NEL,Active
3554,Lizeth,Holland,31-Mar-19,,Area Sales Manager,Tonya Martin,lizeth.holland@bilearner.com,MSC,Active
3555,Matilda,Randall,06-Jan-23,07-May-23,Area Sales Manager,Daniel Wolf,matilda.randall@bilearner.com,EW,Active
3556,Damien,Howe,18-Jul-19,15-Jan-20,Area Sales Manager,Sarah Petersen,damien.howe@bilearner.com,CCDR,Active
3557,Nicholas,Obrien,13-Feb-19,,Area Sales Manager,Victoria Christian DDS,nicholas.obrien@bilearner.com,BPC,Active
3558,Mildred,Gentry,30-Dec-18,,Production Technician I,Erin Moore,mildred.gentry@bilearner.com,MSC,Active
3559,Wilson K,Adinolfi,06-Nov-19,06-Sep-20,Production Technician I,Andrea Gutierrez,wilson k.adinolfi@bilearner.com,NEL,Active
3560,Joanne,Handschiegl,01-Jun-22,,Production Technician I,Wanda Ross DDS,joanne.handschiegl@bilearner.com,MSC,Active
3561,Dianna,Blount,28-Mar-23,,Production Technician II,Steven King,dianna.blount@bilearner.com,BPC,Active
3562,Jean,Crimmings,21-May-19,05-Jan-23,Production Technician I,Stephen Rodriguez,jean.crimmings@bilearner.com,CCDR,Future Start
3563,Nore,Sadki,01-Jan-19,,Production Technician I,Patricia Carter,nore.sadki@bilearner.com,WBL,Active
3564,Susan,Lundy,26-Jan-19,02-Dec-20,Production Technician II,Diana Johnson,susan.lundy@bilearner.com,SVG,Voluntarily Terminated
3565,Kramer,Keatts,11-Sep-21,,Production Technician I,Diana Good,kramer.keatts@bilearner.com,WBL,Active
3566,Maliki,Moumanil,26-Sep-21,,Production Technician II,Desiree Stephens,maliki.moumanil@bilearner.com,PL,Active
3567,Nader,Barton,04-Mar-23,,Production Technician I,Debra Garcia,nader.barton@bilearner.com,EW,Active
3568,Quinn,Rarrick,11-Jul-23,29-Jul-23,Production Technician I,Susan Brown,quinn.rarrick@bilearner.com,EW,Voluntarily Terminated
3569,Beatrice,Chace,09-Feb-19,28-Aug-20,Production Technician I,Margaret Hampton,beatrice.chace@bilearner.com,MSC,Active
3570,Adrienne J,Homberger,19-Apr-19,26-Oct-21,Production Technician II,Brandon Miller,adrienne j.homberger@bilearner.com,TNS,Voluntarily Terminated
3571,Marilyn,Linares,07-Jul-22,17-Jul-23,Production Technician I,Dr. Matthew Schmitt,marilyn.linares@bilearner.com,NEL,Voluntarily Terminated
3572,Timothy,Sullivan,12-Mar-19,19-May-20,Production Technician I,Shawn Berry,timothy.sullivan@bilearner.com,WBL,Active
3573,Jennifer,Medeiros,09-Mar-20,17-Oct-21,Production Technician I,Brittany Martin,jennifer.medeiros@bilearner.com,NEL,Active
3574,Anna,Von Massenbach,18-May-21,04-Jan-22,Production Technician I,Timothy Weaver,anna.von massenbach@bilearner.com,WBL,Future Start
3575,George,Johnson,28-Apr-21,18-Jan-22,Production Technician I,Amanda Smith,george.johnson@bilearner.com,MSC,Voluntarily Terminated
3576,Angela,Erilus,21-Jul-21,26-Apr-23,Production Technician II,Marc Cummings,angela.erilus@bilearner.com,PL,Active
3577,Miguel,Estremera,15-Sep-19,,Production Technician I,James Rodriguez,miguel.estremera@bilearner.com,BPC,Active
3578,Clinton,Owad,04-May-19,,Production Technician I,Elizabeth Sullivan MD,clinton.owad@bilearner.com,WBL,Active
3579,Constance,Sloan,20-May-21,,Production Technician II,Sean Marsh,constance.sloan@bilearner.com,BPC,Active
3580,Davion,Sanchez,16-Dec-19,,Production Technician I,Kathryn Wilkinson,davion.sanchez@bilearner.com,PYZ,Active
3581,Ross,Strickland,20-Nov-20,01-May-23,Production Technician I,Paul Walker,ross.strickland@bilearner.com,SVG,Active
3582,Augustus,Drake,19-Aug-20,04-May-22,Production Technician I,Elizabeth Robertson,augustus.drake@bilearner.com,TNS,Active
3583,Gracelyn,Huynh,28-Apr-21,18-Apr-22,Production Technician I,Tasha Mayer,gracelyn.huynh@bilearner.com,WBL,Active
3584,Orlando,Armstrong,14-Aug-20,,Production Technician I,Chris Walker,orlando.armstrong@bilearner.com,BPC,Active
3585,Edward,Everett,22-Dec-21,,Production Technician I,Traci Floyd,edward.everett@bilearner.com,CCDR,Active
3586,Jaqueline,Terrell,01-Feb-19,10-Feb-19,Production Technician I,Veronica Wiley,jaqueline.terrell@bilearner.com,EW,Active
3587,Quinn,Mccullough,10-May-21,17-Dec-21,Production Technician I,Katherine Gay,quinn.mccullough@bilearner.com,MSC,Active
3588,Selena,Greer,25-Jun-19,15-Aug-19,Production Technician I,Paul Lopez,selena.greer@bilearner.com,NEL,Active
3589,Giovani,Roy,25-Apr-19,,Production Technician I,Jay Bush,giovani.roy@bilearner.com,PL,Active
3590,Dominik,Mullen,25-Feb-21,13-Oct-22,Production Technician I,Jessica Allen,dominik.mullen@bilearner.com,PYZ,Future Start
3591,Abdullah,Ellison,23-Nov-21,29-May-23,Production Technician I,Dr. William Thompson,abdullah.ellison@bilearner.com,SVG,Future Start
3592,Andre,Guzman,05-Oct-21,18-Jun-22,Production Technician I,Mrs. Audrey Gonzalez DDS,andre.guzman@bilearner.com,TNS,Future Start
3593,Brayden,Malone,30-May-20,,Production Technician I,Ashley Bradshaw,brayden.malone@bilearner.com,WBL,Active
3594,Maribel,Morrison,11-Dec-18,,Production Technician I,Ashley Meyer,maribel.morrison@bilearner.com,PYZ,Active
3595,Fisher,Stafford,22-Sep-20,14-Sep-22,Production Technician I,Nicole Delgado,fisher.stafford@bilearner.com,WBL,Active
3596,Kellen,Medina,28-Jul-19,,Production Technician I,John Henry,kellen.medina@bilearner.com,NEL,Active
3597,Brenton,Monroe,06-Jun-20,14-Apr-21,Production Technician II,Autumn Decker,brenton.monroe@bilearner.com,PYZ,Future Start
3598,Derick,Rocha,28-Sep-18,05-Aug-23,Production Technician II,Alex Moore,derick.rocha@bilearner.com,SVG,Voluntarily Terminated
3599,Elaine,Weeks,12-Apr-20,,Production Technician II,Dana Smith,elaine.weeks@bilearner.com,TNS,Active
3600,Marely,Dixon,01-Nov-22,,Production Technician II,Bobby Serrano,marely.dixon@bilearner.com,WBL,Active
3601,Keagan,Henson,21-Nov-22,,Production Technician II,Robert Riley,keagan.henson@bilearner.com,BPC,Active
3602,Helena,Davenport,11-Apr-21,24-May-23,Production Technician II,Crystal Mcneil,helena.davenport@bilearner.com,CCDR,Voluntarily Terminated
3603,Houston,Aguirre,29-Nov-18,21-Feb-19,Production Technician II,Christine Costa,houston.aguirre@bilearner.com,EW,Voluntarily Terminated
3604,Kane,Owen,16-Jan-19,31-Aug-22,Production Technician II,Mark Hale,kane.owen@bilearner.com,MSC,Active
3605,Emerson,Pitts,18-Sep-19,,Production Technician I,Destiny Johnson,emerson.pitts@bilearner.com,CCDR,Active
3606,Clarissa,Winters,01-Aug-19,20-Jan-23,Production Technician I,Eric Gonzales,clarissa.winters@bilearner.com,SVG,Voluntarily Terminated
3607,Frankie,Atkins,18-Jun-19,14-Apr-21,Production Technician I,Christopher Murray,frankie.atkins@bilearner.com,EW,Active
3608,Ally,Zhang,13-Feb-19,,Production Technician I,Ashley Williamson,ally.zhang@bilearner.com,MSC,Active
3609,Kayleigh,Harmon,02-Jun-21,,Production Technician I,Frederick Harrison,kayleigh.harmon@bilearner.com,TNS,Active
3610,Kayley,Myers,11-Oct-18,,Production Technician I,Brian Arnold,kayley.myers@bilearner.com,PYZ,Active
3611,Rowan,Cobb,09-Mar-21,,Production Technician I,Lori Reed,rowan.cobb@bilearner.com,WBL,Active
3612,Edward,Mann,23-Jan-22,,Production Technician I,Trevor Rodriguez,edward.mann@bilearner.com,NEL,Active
3613,Amirah,Johnson,24-Feb-19,,Production Technician I,Jason Owens,amirah.johnson@bilearner.com,PL,Active
3614,Bridget,Deleon,08-Jan-20,02-Jul-21,Production Technician I,Clifford Martinez,bridget.deleon@bilearner.com,BPC,Active
3615,Martin,Weber,13-May-21,22-Sep-22,Production Technician I,Lee Hudson,martin.weber@bilearner.com,CCDR,Future Start
3616,Ruben,Lewis,12-Feb-22,,Production Technician I,Allison Tran,ruben.lewis@bilearner.com,SVG,Active
3617,Bailey,Collier,01-Feb-23,,Production Technician I,Pamela Johnson,bailey.collier@bilearner.com,EW,Active
3618,Charlee,Roth,04-Feb-23,,Production Technician I,Erin Harris,charlee.roth@bilearner.com,MSC,Active
3619,Karissa,Bowers,23-Mar-23,01-May-23,Production Technician I,Robert Wright,karissa.bowers@bilearner.com,TNS,Active
3620,Noel,Ramirez,22-Mar-23,14-Jul-23,Production Technician I,Mr. Nicholas Austin,noel.ramirez@bilearner.com,PYZ,Active
3621,Victoria,Franco,28-Nov-18,,Production Technician I,Natalie Cannon,victoria.franco@bilearner.com,WBL,Active
3622,Danika,Fleming,09-Jul-20,10-Jul-21,Production Technician II,Christopher Ayers,danika.fleming@bilearner.com,SVG,Active
3623,Jocelyn,Kline,11-Feb-19,,Production Technician II,Elizabeth Burton,jocelyn.kline@bilearner.com,EW,Active
3624,Cesar,Higgins,09-Jan-20,,Production Technician II,Timothy Curtis,cesar.higgins@bilearner.com,MSC,Active
3625,Gabriel,Dodson,11-Nov-21,31-Jul-22,Production Technician II,Tammy Navarro,gabriel.dodson@bilearner.com,TNS,Voluntarily Terminated
3626,Raphael,Sandoval,15-May-21,,Production Technician II,Natalie Baker,raphael.sandoval@bilearner.com,PYZ,Active
3627,Ruth,Harrell,21-Aug-19,28-Oct-22,Production Technician II,Jesse Wilson,ruth.harrell@bilearner.com,WBL,Voluntarily Terminated
3628,Peyton,Barber,18-Sep-20,,Production Technician II,Megan Small,peyton.barber@bilearner.com,NEL,Active
3629,Reginald,Lowery,27-Aug-22,03-Dec-22,Production Technician I,Dr. David Austin Jr.,reginald.lowery@bilearner.com,NEL,Voluntarily Terminated
3630,Stephanie,Briggs,23-Feb-19,,Production Technician I,Scott Davis,stephanie.briggs@bilearner.com,MSC,Active
3631,Shaniya,Becker,08-Aug-22,25-Oct-22,Production Technician I,Kristin Salinas,shaniya.becker@bilearner.com,EW,Active
3632,Ryan,Oconnell,24-Sep-22,24-Oct-22,Production Technician I,Bridget Jones,ryan.oconnell@bilearner.com,CCDR,Active
3633,Emma,Ware,21-Mar-22,,Production Technician I,Melissa Wilkinson,emma.ware@bilearner.com,BPC,Active
3634,Keyon,Haley,23-Jun-23,26-Jul-23,Production Technician I,Eric Cunningham,keyon.haley@bilearner.com,PYZ,Active
3635,Kylee,Bates,26-Oct-20,,Production Technician I,Stephen Barron,kylee.bates@bilearner.com,WBL,Active
3636,Marc,Chandler,29-Jan-20,,Production Technician I,Jennifer Soto,marc.chandler@bilearner.com,NEL,Active
3637,Abdullah,Pruitt,23-Apr-22,,Production Technician I,John Jones,abdullah.pruitt@bilearner.com,PL,Active
3638,Shamar,Roth,15-Jun-23,,Production Technician I,Ernest Evans,shamar.roth@bilearner.com,BPC,Active
3639,Jaylen,Acosta,19-Sep-19,14-Apr-20,Production Technician I,Mark Knight,jaylen.acosta@bilearner.com,CCDR,Future Start
3640,Kale,House,07-Jan-23,,Production Technician I,Gina Leon,kale.house@bilearner.com,SVG,Active
3641,Kiersten,Ellis,07-Feb-20,01-May-21,Production Technician I,Eric Michael,kiersten.ellis@bilearner.com,EW,Future Start
3642,Karissa,Carrillo,29-Apr-20,12-Nov-21,Production Technician I,Alexandra Martin,karissa.carrillo@bilearner.com,MSC,Future Start
